FIPS,State,County,Rural-Urban Continuum Code 2013
56029,WY,WY: Park County (56029),7
56031,WY,WY: Platte County (56031),7
56033,WY,WY: Sheridan County (56033),7
56035,WY,WY: Sublette County (56035),9
56037,WY,WY: Sweetwater County (56037),5
56039,WY,WY: Teton County (56039),7
56041,WY,WY: Uinta County (56041),7
56043,WY,WY: Washakie County (56043),7
56045,WY,WY: Weston County (56045),7
56999,WY,WY: Unknown (56999),99
